Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
F-535,NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41,15,39.0,6.207000000000001,-0.001922156814,0.006082649407,-0.006983982347,0,6,196.1189802,2,3,17,11.0,0.0,178.36377971326667,346.237,118.501106
B-4330,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817,16,42.0,4.734,-0.008740732587,0.0089128445719999,-0.0302934348829999,0,8,228.1837676,2,3,13,10.0,0.0,187.28244374099827,351.773,139.919838
C-2056,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78,17,45.0,9.296,-0.008257472967,0.013322254646,-0.021232116388,0,11,244.1831725,2,4,14,12.0,0.0,197.32015728848685,366.681,141.966094
B-1655,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274,17,45.0,5.902,-0.007827153132,0.019324188295,-0.0242036082109999,0,10,228.11779,2,5,15,12.0,0.0,191.4116942167904,351.23,126.833271
B-329,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646,17,45.0,6.308,-0.0081466614339999,0.0215900786629999,-0.031628179802,0,12,228.11779,2,5,13,13.0,-0.001,183.9749604633574,373.175,127.89611
A-5433,CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488730000002,17,45.0,27.868,-0.009121825517,0.022875652203,-0.089743086848,0,9,228.11779,2,5,18,11.0,0.001,188.3034729838381,370.356,124.441191
A-508,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722,17,48.0,9.317,-0.004127224639,0.012782328898,-0.03335850551,0,12,260.1825774,2,5,11,10.0,-0.001,197.9355231597172,378.795,145.60509199999998
F-825,NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03,18,48.0,2.974,-0.010334272158,0.018834457138,-0.0183774585379999,0,12,260.1825774,2,5,17,13.0,0.001,211.5721846481744,385.897,147.93539199999998
C-944,CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04,19,51.0,8.656,-0.001551320254,0.004452712651,-0.01320059367,0,12,305.2290202,3,3,16,11.0,0.001,249.17176720979407,437.201,188.735445
C-1942,CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18,14,36.0,5.961,-3.086132e-06,-0.007632361361,-0.014079226972,0,2,176.13417180000002,4,0,8,12.0,0.0,158.484677923907,322.468,118.186903
B-3326,CCc1nc2cnc(O)nc2nc1CC,-2.2644,15,39.0,3.809,-0.001697956173,-0.00105370552,-0.015073096115,0,3,192.1335768,4,1,13,13.0,0.0,164.7848134780055,337.796,123.262087
B-3394,CCc1nc2ncnc(O)c2nc1CC,-1.9122,15,39.0,5.729,-0.001234324278,-0.001696214413,-0.013514290694,0,2,192.1335768,4,1,14,14.0,0.0,165.09533172843553,335.922,123.094711
C-2037,CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39,16,42.0,8.919,-0.0036902178399999,0.004671902167,-0.025891703387,0,4,208.1329817,4,2,16,17.0,0.0,172.0119872669157,349.37699999999995,127.728174
B-1917,CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429,16,42.0,9.608,-0.003845053825,0.005378879172,-0.021011003687,0,6,208.1329817,4,2,17,12.0,-0.001,196.81335289985591,325.058,125.393833
C-2038,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69,17,45.0,6.728,-0.001019259811,-0.001413142972,-0.011505261632,0,10,240.1977691,4,2,12,10.0,0.0,201.54101852934016,387.9330000000001,144.101931
F-501,CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12,18,48.0,8.593,-0.006056105509,0.0017829631489999,-0.031579049418,0,12,272.2625565,4,2,10,11.0,-0.001,217.1533674396357,398.755,168.54374199999998
F-1169,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72,17,45.0,2.5860000000000003,-0.0023924945559999,0.011692594195,-0.0017648730239999,0,5,224.1323866,4,3,20,14.0,0.0,197.06341062294013,429.103,133.150497
C-1309,CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2,17,45.0,4.648,-0.002189969642,0.003468234548,-0.011255664006,0,7,224.1323866,4,3,19,15.0,0.0,188.8639474428714,378.233,130.206757
C-1311,CCCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.83,17,45.0,6.017,-0.002035901195,0.003593377935,-0.014477312338,0,7,224.1323866,4,3,22,13.0,0.001,192.50672962010933,421.55300000000005,132.398643
C-2091,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1,17,45.0,5.222,-0.001911002267,0.004825232404,-0.016351476642,0,9,224.1323866,4,3,12,12.0,0.0,191.675532957082,364.846,134.353162
B-2509,CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952,17,45.0,4.792,-0.004026029704,0.0063444128489999,-0.017377576436,0,8,224.1323866,4,3,11,14.0,0.0,197.2015442300605,381.167,132.814746
C-589,OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94,17,45.0,10.123,-0.001853175688,0.008217260863,-0.009813395199,0,6,224.1323866,4,3,14,11.0,0.0,175.07613453844695,345.087,123.841433
C-2141,CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65,18,48.0,6.653,-0.001863865279,0.005895215237,-0.018358145555,0,11,240.1317915,4,4,13,11.0,0.0,200.46638620864707,382.099,139.53838100000002
C-2117,CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83,18,48.0,7.256,-0.003950764336,0.01002448206,-0.029852967173,0,8,240.1317915,4,4,19,16.0,0.0,182.0783534879644,415.193,138.547689
B-1160,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018,18,48.0,6.566,-0.003273729479,0.011430663067,-0.016441097854,0,7,240.1317915,4,4,16,13.0,0.0,180.24967495588896,361.9,134.653472
C-2480,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84,21,57.0,14.735,-0.010660050878,0.010245900297,-0.048089687388,0,15,336.32615380000004,4,4,14,13.0,-0.001,250.96521783680265,437.461,197.819906
A-1639,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644,19,51.0,9.01,-0.003983069576,0.016317208058,-0.014065299308,0,9,256.1311964,4,5,16,13.0,-0.001,187.6403823070952,364.749,136.690891
A-781,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676,19,54.0,4.614,-0.0064424493209999,0.011383882449,-0.024145241826,0,12,288.1959839,4,4,19,17.0,0.001,234.6430817187776,440.085,162.574906
C-2505,COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76,22,60.0,22.498,-0.011072120941,0.010629345175,-0.062375069196,0,16,352.3255587,4,5,18,15.0,0.0,257.8032257678106,468.191,204.433619
B-470,CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429,16,42.0,4.37,-0.000316579925,-0.001256816459,-0.012631538595,0,7,224.1983642,4,1,15,13.0,0.0,193.8737798535064,399.357,141.24281499999998
A-1011,N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347,16,42.0,1.491,-1.2500247e-05,-0.014668016072,-0.02404358648,0,6,204.1475783,6,0,15,9.0,-0.001,198.41434179925395,412.332,128.62096
C-2528,NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19,23,66.0,1.18,-0.0135898959819999,0.010472715163,-0.040626325935,0,17,380.3389651,6,5,18,15.0,0.0,283.2220682557777,423.371,213.916218
B-807,COc1ccc(CC=C)cc1,-2.9209,11,27.0,7.518,-4.6973641e-05,-0.003964783888,-0.014179918063,0,2,136.1067639,0,1,11,6.0,-0.001,134.25689688260638,305.55400000000003,96.996629
E-863,O(c(ccc(c1)C=CC)c1)C,-3.13,11,27.0,7.53,-4.7047391e-05,-0.003963745239,-0.014183430374,0,2,136.1067639,0,1,11,7.0,0.0,134.2577784797317,305.561,97.001065
A-3049,COc1ccc(\C=C\C)cc1,-3.125539877,11,27.0,7.53,-4.7043891e-05,-0.003963713922,-0.014182275027,0,2,136.1067639,0,1,11,8.0,0.0,134.25912313434938,305.562,97.001048
A-4751,CC(C)C(=O)c1ccccc1,-2.35661526,11,27.0,4.435,-0.002121408961,0.001591829168,-0.01203632251,0,4,136.1067639,0,1,8,10.0,-0.001,134.2658966428715,284.124,92.957212
A-1269,CC(C)c1ccc(C=O)cc1,-2.785256582,11,27.0,2.948,-0.0019738366329999,0.00237440337,-0.010709325234,0,4,136.1067639,0,1,6,7.0,0.0,138.40971451378522,284.27,93.611147
A-1172,CC(=O)CCc1ccccc1,-1.716017996,11,27.0,2.813,-0.001210609039,0.0024756363,-0.003778777264,0,1,136.1067639,0,1,9,9.0,0.0,138.58686448422458,299.081,93.747642
A-4206,CC(CC=O)c1ccccc1,-1.86983286,11,27.0,2.815,-0.00121139209,0.00247574637,-0.003780394587,0,1,136.1067639,0,1,9,9.0,-0.001,138.2416259632352,299.078,93.749759
B-4148,Oc1ccc2CCCCc2c1,-1.9948,11,27.0,5.642,-0.002407629859,0.002911954661,-0.010144242465,0,2,136.1067639,0,1,7,10.0,-0.001,123.19298375589074,263.244,91.948047
A-4405,CC(C)(O)C(=O)c1ccccc1,-1.091532091,12,30.0,7.547000000000001,-0.001492192317,0.0038670122879999,-0.00953921736,0,4,152.1061688,0,2,9,10.0,0.0,149.08162196350114,288.995,99.761791
A-379,CCC(=O)OCc1ccccc1,-2.344979827,12,30.0,6.039,-0.001364507221,0.002895691998,-0.006633113939,0,4,152.1061688,0,2,10,9.0,0.0,147.36808741405198,317.91700000000003,100.166441
A-4667,CCOC(=O)Cc1ccccc1,-2.136202486,12,30.0,7.099,-0.002532486557,0.002895014875,-0.017948328737,0,3,152.1061688,0,2,10,11.0,0.0,142.24649077696532,316.2,97.446437
B-1851,CCCOC(=O)c1ccccc1,-2.6701,12,30.0,4.495,-0.000130180049,0.002350556865,-0.005084900347,0,3,152.1061688,0,2,10,8.0,-0.001,146.17467747361232,324.736,100.816066
A-1817,COc1cc(CC=C)ccc1O,-2.153177924,12,30.0,7.416,-0.001958323614,0.001095101833,-0.02620113639,0,4,152.1061688,0,2,8,7.0,-0.001,143.76659627975917,305.48400000000004,101.094675
A-402,COc1cc(\C=C\C)ccc1O,-2.364737497,12,30.0,7.465,-0.001953057405,0.00110231022,-0.0262173750669999,0,4,152.1061688,0,2,8,8.0,0.0,143.92606857682674,305.496,101.088566
B-981,Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566,12,30.0,3.024,-0.000373366161,0.0026866125,-0.001210296866,0,3,152.1061688,0,2,7,8.0,0.0,145.14176284580506,274.275,96.10085
B-3779,CC(C)c1ccc(cc1)C(O)=O,-3.0364,12,30.0,9.515,-0.004667323564,0.007414439398,-0.029087801504,0,3,152.1061688,0,2,10,10.0,0.0,141.59128101847398,306.032,98.310119
A-3713,CC(=O)CCc1ccc(O)cc1,-1.552040941,12,30.0,3.846,-0.002556396865,0.008654718247,-0.006234544807,0,3,152.1061688,0,2,11,10.0,0.0,146.0181511608504,314.548,99.107842
A-4152,CC1OCC(O1)c2ccccc2,-1.805450609,12,30.0,3.257,-0.000159520259,0.000812702426,-0.0053245390449999,0,3,152.1061688,0,2,10,9.0,0.0,138.68895440448716,293.71,99.893907
A-3029,Cc1ccccc1OCC2CO2,-2.291104446,12,30.0,1.6130000000000002,-0.001199424305,0.00612857276,-9.9085879e-05,0,4,152.1061688,0,2,8,8.0,0.0,141.9393152712258,293.191,96.968572
A-3027,CC(=O)OCCc1ccccc1,-2.231757445,12,30.0,3.022,-0.000788866486,0.002469206479,-0.005375248232,0,3,152.1061688,0,2,11,8.0,0.0,141.03328255357331,312.404,98.481453
C-1645,OC(=O)CCCC1=CC=CC=C1,-1.78,12,30.0,0.698,-0.002051445844,0.007147621175,-0.00323012375,0,3,152.1061688,0,2,10,11.0,0.0,138.05483619258288,309.308,98.066654
B-3060,CCSC(C(O)=O)c1ccccc1,-1.5686,13,33.0,14.941,-0.006962486476,0.009132008141,-0.051616057347,0,5,184.1709563,0,2,10,12.0,0.0,174.5139939337505,313.526,119.171039
B-3328,COC(CC(O)=O)c1ccccc1,-1.6952,13,33.0,16.930999999999997,-0.0048608296879999,0.007016012144,-0.05071353523,0,6,168.1055738,0,3,14,10.0,0.0,153.33161230457688,338.88199999999995,104.030267
B-1757,COc1ccc(CCC(O)=O)cc1,-2.2144,13,33.0,30.938,-0.009123088589,0.008104397712,-0.125048887556,0,5,168.1055738,0,3,13,10.0,0.0,146.96882334953284,334.30400000000003,104.958044
F-596,CCOC(=O)C(O)C1=CC=CC=C1,-1.26,13,33.0,8.879,-0.002329079302,0.00696562694,-0.021195640635,0,6,168.1055738,0,3,9,9.0,0.0,149.3038407542067,301.18,105.151608
C-265,CCCOC(=O)C1=CC=C(O)C=C1,-2.68,13,33.0,6.068,-0.0020873890109999,0.00841186688,-0.008643467173,0,5,168.1055738,0,3,10,10.0,0.0,153.80853827371422,345.871,101.148645
B-704,CCOc1ccc(C=O)cc1OC,-2.1913,13,33.0,2.775,-0.002035722723,0.007042988542,-0.00386844795,0,5,168.1055738,0,3,10,9.0,0.0,153.38621579008742,287.36400000000003,103.303657
B-2147,Cc1cc(C)cc(OCC(O)=O)c1,-2.3527,13,33.0,7.115,-0.002746252233,0.007639027935,-0.009870869675,0,5,168.1055738,0,3,14,10.0,0.0,161.83378875907948,303.019,103.672986
A-225,Cc1cccc(C)c1OCC(O)=O,-2.256644531,13,33.0,5.5360000000000005,-0.0007672065309999,0.002907427295,-0.008147899168,0,6,168.1055738,0,3,11,9.0,0.0,158.0539416723609,332.715,100.916048
A-521,COc1ccc(COC(C)=O)cc1,-2.474006642,13,33.0,11.293,-0.001975504706,0.002260169106,-0.031534197279,0,5,168.1055738,0,3,14,8.0,0.001,151.18220428519868,330.577,105.210417
B-2281,OCCCOC(=O)c1ccccc1,-1.2558,13,33.0,3.516,-0.000865705779,0.008725014565,-0.000300673723,0,3,168.1055738,0,3,13,8.0,0.0,151.1129993953841,344.385,104.542424
G-790,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,14,36.0,11.27,-0.003093575218,0.003712562614,-0.04759458891,0,5,184.1049787,0,4,13,10.0,0.0,151.33702841366198,314.43,110.853373
B-310,COc1cc(C=O)cc(OC)c1OC,-2.1195,14,36.0,7.425,-0.003261593679,0.002806107691,-0.029628131202,0,6,184.1049787,0,4,13,13.0,0.0,161.12526413490352,336.788,111.970749
C-1751,CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72,14,36.0,7.096,-0.004154527399,0.007459432831,-0.033745361579,0,7,184.1049787,0,4,11,8.0,0.0,157.06711108439504,341.9,110.484929
A-1556,COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,14,36.0,4.781000000000001,-0.002531256655,0.01312192264,-0.006856764881,0,6,184.1049787,0,4,14,11.0,0.001,169.31818237905287,329.98800000000006,111.03458700000002
C-1583,CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82,14,36.0,2.697,-0.003483452155,0.01431875289,-0.005693024843,0,8,184.1049787,0,4,13,8.0,0.0,163.26119977422346,296.327,103.528349
B-48,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156,14,36.0,2.053,-0.00235885056,0.01171954214,-0.0035108034769999,0,11,184.1049787,0,4,11,6.0,0.0,152.58457524463785,304.726,106.077254
B-713,CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827,15,39.0,9.793,-0.004502085666,0.019678230592,-0.02511455606,0,8,200.1043836,0,5,14,13.0,0.0,167.3416890804335,369.619,115.057807
A-1635,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657,16,42.0,8.98,-0.004061269189,0.015776212021,-0.021459312628,0,9,216.1037885,0,6,18,16.0,0.0,189.68588133305,391.054,120.5263
B-1486,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864,18,51.0,3.27,-0.0065136854909999,0.008222666822,-0.027432540812,0,21,334.1534284,2,2,4,7.0,0.0,252.855772266385,404.883,186.46654
C-2507,NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23,24,69.0,5.885,-0.013677385894,0.017387161043,-0.06583387267,0,22,421.1727545,5,6,19,17.0,0.0,297.5090375567668,497.629,222.128825
B-4186,CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094,16,45.0,13.229,-0.001060062825,0.003059912056,-0.021372066055,0,17,302.0499983,0,3,6,7.0,-0.001,227.6544434766234,436.215,178.87492
C-287,CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88,12,33.0,5.121,-1.95578e-06,-0.003453036867,-0.011501576222,0,6,183.573703,2,0,10,11.0,0.001,167.58311739349253,347.18800000000005,117.895197
B-4245,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826,13,36.0,8.839,-0.002365422799,0.002218352129,-0.015090803822,0,8,199.5731079,2,1,12,9.0,0.0,181.1277920438309,360.719,122.242788
G-838,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,15,39.0,14.6,-0.002341750705,0.000836471609,-0.041295922957,0,10,215.5725128,2,2,11,9.0,0.0,182.5310078056929,375.896,128.458427
I-21,Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25,17,45.0,6.56,-0.008456871293,0.008202577223,-0.031608771622,0,11,263.6367052,2,3,17,15.0,0.0,203.18097211371384,404.859,155.293171
B-2703,CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604,13,36.0,4.787,-3.3883571e-05,-0.001401557827,-0.006285753861,0,9,215.6384904,2,0,5,7.0,0.0,189.2167716791742,351.19699999999995,137.096902
C-1827,CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66,13,36.0,4.678,-0.000140789843,0.000379710264,-0.004626122185,0,8,215.6384904,2,0,11,11.0,-0.001,187.38986905466783,369.698,136.279768
B-338,CC(C)c1cc(Cl)c(C)cc1O,-2.2664,12,30.0,2.464,-0.000609304463,0.003552956891,-0.002985516376,0,7,171.5597015,0,1,5,10.0,0.0,159.28338810397625,345.665,108.935207
C-1233,CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03,17,45.0,1.5519999999999998,-0.00327045313,0.01233620196,-0.0105802256379999,0,11,231.1167883,2,4,20,15.0,0.0,194.5659771234133,375.899,122.609381
C-1895,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,17,45.0,5.529,-0.002693897,0.012783808962,-0.010697579099,0,10,231.1167883,2,4,18,11.0,0.0,192.55680466182432,404.82,127.62681299999998
C-1775,CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32,15,39.0,3.893,-0.002501605526,0.00377415681,-0.012847784882,0,6,194.1262785,3,2,12,13.0,-0.001,170.62989839770918,348.477,120.423446
F-895,CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42,15,39.0,19.479,-0.0071829262509999,0.005076872939,-0.087326791754,0,6,194.1262785,3,2,13,13.0,0.0,177.84475758487395,373.117,120.799366
B-2237,OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337,17,45.0,10.843,-0.005267183514,0.008160923855,-0.057492925975,0,8,226.1250883,3,4,25,13.0,-0.001,195.3841447164479,430.9980000000001,129.612883
C-1988,CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04,15,39.0,4.308,-9.102397e-06,-0.010059402315,-0.022417090754,0,3,190.140875,5,0,16,14.0,0.0,174.99574470253873,353.704,124.914769
C-1992,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93,15,39.0,3.612,-8.285102e-06,-0.009241463785,-0.017439524238,0,4,190.1408751,5,0,12,11.0,0.0,168.56287869003935,338.69199999999995,124.834414
C-2033,CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28,16,42.0,6.209,-0.001966960033,-0.003469706057,-0.0248046775559999,0,3,206.14028,5,1,16,13.0,0.001,175.44563204085506,352.81300000000005,129.40428799999998
C-2032,CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55,16,42.0,3.625,-0.001557928744,-0.002020396286,-0.0148717734749999,0,4,206.14028,5,1,17,15.0,0.0,180.30448398445856,349.827,130.149912
C-1301,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97,18,48.0,7.36,-0.000584319128,-0.001650802623,-0.018853728955,0,9,238.1390898,5,3,15,11.0,0.0,203.8797993932934,368.706,137.40063500000002
C-1314,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86,18,48.0,10.809,-0.001624809392,0.003107748751,-0.037619859928,0,7,238.1390898,5,3,15,13.0,-0.001,192.53324492244548,398.018,138.589102
C-624,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16,19,51.0,18.857,-0.004733421575,0.010088706934,-0.051847089605,0,8,254.1384947,5,4,22,14.0,0.0,206.701601802946,379.004,141.946654
B-2734,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221,19,51.0,17.959,-0.003445837382,0.007917931777,-0.045035271081,0,10,254.1384947,5,4,17,14.0,-0.001,204.4547962277824,399.641,143.680957
C-1330,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,-2.7,19,51.0,27.753,-0.003444597904,0.0038536697489999,-0.077874415175,0,9,254.1384947,5,4,19,13.0,0.0,202.1311540284893,416.026,142.610681
C-1350,CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92,19,51.0,14.962,-0.0037435690779999,0.009557085869,-0.054355795993,0,10,254.1384947,5,4,20,13.0,0.0,199.2936981573469,413.969,143.194502
C-665,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73,19,51.0,12.394,-0.002478522611,0.007029256167,-0.029390064628,0,11,254.1384947,5,4,17,12.0,0.0,195.9295025713853,391.397,141.732002
C-1364,NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74,20,54.0,16.985,-0.004019553433,0.0148283898509999,-0.040747929744,0,11,270.1378997,5,5,19,14.0,0.0,197.69593736446103,387.048,145.81222
B-2016,CCc1ccc(NC(C)=O)cc1,-2.1453,12,30.0,2.194,-0.0001841440699999,-0.001359694247,-0.0050982125689999,0,4,150.11346709999998,1,1,9,10.0,0.0,144.66157726056872,310.378,98.165005
B-2767,CCc1ccccc1NC(C)=O,-1.5906,12,30.0,3.799,-0.000201361707,-0.001045310667,-0.003320280782,0,4,150.11346709999998,1,1,11,11.0,-0.001,144.0519464757524,300.538,102.017102
B-2280,CCCCOC(=O)c1cccnc1,-1.8367,13,33.0,3.297,-0.001736910621,0.000557114207,-0.009603646664,0,5,166.1128721,1,2,11,8.0,0.0,150.74320639888853,330.785,106.092643
G-1027,CCCOC(=O)c1ccc(N)cc1,-2.452,13,33.0,5.406000000000001,-0.000299521471,-6.5138122e-05,-0.012416834307,0,5,166.1128721,1,2,14,12.0,0.001,157.62324411878572,349.9,102.13916
H-399,CCOC1=CC=C(NC(C)=O)C=C1,-2.3,13,33.0,2.815,-0.000229033718,0.000865765261,-0.003409849723,0,5,166.1128721,1,2,13,10.0,0.0,153.67526436168802,326.059,103.658516
B-2525,CC(C)OC(=O)c1ccc(N)cc1,-2.6099,13,33.0,4.829,-0.0003044587059999,-5.1099687000000006e-05,-0.011530693059,0,4,166.1128721,1,2,15,13.0,0.0,165.37460883053654,347.202,107.149525
A-4193,COc1ccc(C)cc1NC(C)=O,-1.931164755,13,33.0,7.284,-0.000810082149,-0.000720336925,-0.0245156174569999,0,6,166.112872,1,2,6,8.0,0.0,155.51964979154425,314.011,106.719767
C-1160,CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49,13,33.0,1.308,-0.001386148761,0.001536254338,-0.006446127334,0,6,166.1128721,1,2,11,8.0,0.001,153.8361151302956,319.172,107.541942
B-4232,CNC(=O)Oc1cc(C)cc(C)c1,-2.5813,13,33.0,3.266,-0.001341983473,0.001626381167,-0.0078072832109999,0,6,166.1128721,1,2,11,10.0,0.0,155.13724153209617,330.19300000000004,107.138621
B-4195,CC(C)OC(=O)Nc1ccccc1,-3.0005,13,33.0,2.742,-0.000492759849,0.001855359105,-0.003357715,0,3,166.1128721,1,2,13,9.0,0.0,163.61967076744327,357.189,106.941938
B-1109,CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325,14,36.0,3.074,-0.003185602332,0.00933124593,-0.008826281474,0,5,182.112277,1,3,17,12.0,0.0,162.72638918248538,341.43,108.407995
B-2615,CCOc1ccc(NC(=O)CO)cc1,-2.1058,14,36.0,1.984,-0.002846492195,0.010317877542,-0.006097001472,0,6,182.112277,1,3,13,11.0,0.0,158.9927198509205,342.807,108.901961
B-4531,CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403,14,36.0,7.997999999999999,-0.005546460105,0.0117026800499999,-0.027072447278,0,7,182.112277,1,3,12,10.0,0.0,164.16229345036845,342.05300000000005,109.429026
A-3549,COc1ccc(OC)c(NC(C)=O)c1,-1.591549855,14,36.0,8.465,-0.00029050967,-0.001119441775,-0.0248351655409999,0,5,182.112277,1,3,13,10.0,-0.001,167.97006879334373,313.806,112.349843
B-1172,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247,15,39.0,5.329,-0.003062700741,0.015043125307,-0.005527594855,0,5,198.1116819,1,4,21,15.0,0.0,174.22439567218632,368.36800000000005,115.605904
F-586,CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02,15,39.0,5.252999999999999,-0.003083400784,0.01493360143,-0.005064074562,0,5,198.1116819,1,4,20,15.0,0.0,168.76028082427794,381.175,117.779397
C-1841,COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48,15,39.0,5.763,-0.0029945299579999,0.013887514864,-0.009700658991,0,6,198.1116819,1,4,18,12.0,0.0,171.61760232092743,403.196,116.793947
A-4642,CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.243098748,16,42.0,20.288,-0.009635414986,0.010196723063,-0.065244449215,0,12,230.1764693,1,4,12,9.0,0.0,190.83521869113784,371.612,137.843077
A-1789,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.306932302,16,42.0,1.237,-0.008980307905,0.016073881637,-0.022336187421,0,8,230.1764693,1,4,14,13.0,0.0,189.3190200689009,365.466,134.332717
C-1850,OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77,17,45.0,9.812,-0.0058133245739999,0.024508772694,-0.02625290947,0,10,230.1104917,1,6,16,11.0,0.001,171.71712334305303,355.134,121.488961
A-3636,Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.170310359,18,48.0,9.096,-0.0185091198769999,0.022215620776,-0.100925417975,0,14,262.17527909999995,1,6,9,13.0,0.0,201.3496472955334,403.578,149.745126
B-3598,CC(C)(C)c1ccccc1,-3.658,10,24.0,0.442,-5.67993e-07,-0.0038373965629999,-0.006449153495,0,1,120.107359,0,0,8,10.0,0.0,135.37311601345277,267.587,88.32690699999999
