SMILES,y
CCC(=O)C(C)CC=C(C)C,-2.701095244
CC1(C)CCCC(C)(O1)C=C,-2.535987278
CC(C)=CCCC(C)(O)C=C,-1.9871
O=C(C(CCC1C)C(C)C)C1,-2.49
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231
CC1CCC(C(O)C1)C(C)=C,-1.711112365
CC1CC(=CC(C)C1CO)C,-2.371197393
CC(C)C1(O)CCC(=CC1)C,-1.94099707
CC1CCOC(C1)C=C(C)C,-2.224445792
CC1=CCC(CC1)C(C)(C)O,-1.91
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
CC(C)=CCC\C(C)=C\CO,-2.351909504
CC(C)=CCC\C(C)=C/CO,-2.320601166
C[C@H](CCC=C(C)C)CC=O,-3.243750947
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC12CCC(CC1)C(C)(C)O2,-1.74
CCCCCC1CCCC(=O)O1,-1.629032231
CCC1CCC(CCC(O)=O)C1,-3.286116314
CCCCCCC(=O)OCC=C,-3.597623767
CCCCCCOC(=O)C(C)=C,-3.755421034
CC\C=C/CCOC(=O)C(C)C,-3.174187371
CCCCC(CC)C(=O)OC=C,-4.151910976
CC(C)(O)C1CCC(C)(O1)C=C,-1.799728458
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
CC(OC(C)=O)C1CCCCC1,-3.597623767
OC(=S)CCCCCCCCC(O)=S,-3.07
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
C(CCOCC1CO1)COCC2CO2,-0.560813739
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
CCOC(=O)CCCCC(=O)OCC,-1.6795
CCCC(=O)OCCOC(=O)CCC,-2.6069
CC(C)OC(=O)CCC(=O)OC(C)C,-1.729316846
OC(=O)CCCCCCCCC(O)=O,-2.3059
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
CC(=O)OCCOCCOCCOC(C)=O,0.630324108
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CN(C)C1CCCC=CCC1,-1.6004
CC(C)CCCC(C)CC#N,-3.587759138
CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.718847397
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
O=C1CCCCCCCCCN1,-1.8862
CCCCCCCC(=O)NCC(O)=O,-2.111537593
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-3.3637
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
CCCCCC1CCCC1,-6.0863
CCCCCCCCC=C,-5.51
CC1CCC(CC1)C(C)C,-5.354573108
CCCCC(=O)NNC(=O)CCCC,-2.16
CCCC(=O)NCCNC(=O)CCC,-0.6222
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
OCCNC(=O)CCCCC(=O)NCCO,0.4121
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
CC(C)(C)C1CCC(O)CC1,-3.103262125
CCCCCCCCCC=O,-3.725525503
CCCCCCCCC(C)=O,-3.3085
CC(CCCC(C)(C)O)C=C,-2.221207241
CC(C)C1C(C)CCCC1O,-0.29
CC(C)C1CCC(C)CC1O,-2.488009121
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.570623543
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.830260853
CC1CCCC(O)(C(C)C)C1,-0.24
CC(C)C1(C)CCCC(O)C1,-0.6
CC(C)CC1CC(C)CCO1,-3.079929481
CC(O)CCC1CCCCC1,-2.767361572
C[C@@H](CCO)CCC=C(C)C,-2.706734458
CC(C)CCCC(C)CC=O,-3.806483007
CCCCCCCCCC(O)=O,-3.445216137
CCCCCCCCC(=O)OC,-3.38
CCCCCCCC(=O)OCC,-3.3907
CCCCC(CC)C1OCCO1,-3.119596868
CCCCCOC(=O)CCCC,-3.624481304
CCCCC(CC)COC(C)=O,-4.645140005
CCCCC(CC)C(=O)OCC,-3.423291255
CC(C)C1CCC(C)CC1OO,-2.588821642
CC(C)CCOC(=O)CC(C)C,-3.554059535
CC(C)CC1CC(C)(O)CCO1,2.13768162
CC(C)(O)C1CCC(C)(O)CC1,-1.634
CC(CCCC(C)(C)O)CC=O,-0.692136567
CCCCC(CC)COC(=O)CS,-4.635481621
CC(C)CCCCCOC(=O)CS,-4.285036897
CCCCCOC(=O)CCOCC,-2.1956
CCCCOCCOCCOC(C)=O,-0.8188
CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817
CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383395
CCCCCCCC(=O)N(C)C,-1.600248341
CCC(CC)C(=O)N(CC)CC,-1.0876
CNC(=O)C(C)(C(C)C)C(C)C,-1.394867706
CC1(C)CC(O)CC(C)(CN)C1,0.488999371
CCCSC(=O)N(CCC)CCC,-3.3
CCCCN(CC)C(=O)SCCC,-3.41
CCCCCCCCCC,-6.4372
CCCCC(C)(C)CCC,-4.8108
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
CC(C)CCCCCCCO,-3.324378497
CCCCCCCCCCO,-3.631238036
CCCCCC(CO)CCC,-3.518198523
CCC(C)(O)CCCC(C)C,-2.694289782
CCC(C)CCCC(C)(C)O,-2.749344685
CC(C)CCCC(C)CCO,-3.393259787
CC(C)CCOCCC(C)C,-3.760107067
CCCCCCCCC(O)CO,-2.478578955
CCCCCCCCOCCO,-2.125
CCCCOCCOCCCC,-1.9402
CCCCCCCC(OC)OC,-2.918005419
CCC(C)(C)OOC(C)(C)CC,-4.100435339
CCCCCCOCCOCCO,-1.049
CCCCOCC(C)OCC(C)O,-0.653059623
CCCCOCCOCCOCCO,0.6855
COCC(C)OCC(C)OCC(C)O,0.6855
COCC(C)OCC(C)OC(C)CO,0.6855
CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053
COCCOCCOCCOCCOC,0.653097658
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
CCCCCS[S](=O)CCCCC,-3.1711
CCCCCCCCCCN,-2.4564
CCCCCCCCN(C)C,-5.465370193
CCCCN(CCO)CCCC,-1.636738571
CCCC[P](=O)(CCCC)OCC,-1.2005
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
CCCCCC[P](=O)(OCC)OCC,-2.5687
CCCCO[P](=O)(CC)OCCCC,-1.5687
CCCCO[P](=O)(OCC)OCCCC,-1.8456
NCCCCCCCCCCN,1.527701003
CCC(CO)NCCNC(CC)CO,0.57
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
CN(C)CCCNCCCN(C)C,0.355850804
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
NCCNCCNCCNCCNCCN,0.332778733
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.406221724
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.936026172
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51
Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57
Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4
O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
Clc1cccc2cccc(Cl)c12,-5.7963
ClC1=CC2=C(C=CC=C2Cl)C=C1,-5.92
Clc1ccc2ccc(Cl)cc2c1,-5.9217
ClC1=CC=CC2=C1C=CC=C2Cl,-5.7
Clc1ccc(Cl)c2ccccc12,-5.3576
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
Clc1ccc2ccccc2c1Cl,-6.1611
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,-3.63
OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,-2.54
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
Brc1ccc2ccccc2c1,-4.4001
Brc1cccc2ccccc12,-4.3468
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
Clc1ccc2ccccc2c1,-4.143
Clc1cccc2ccccc12,-3.9706
ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
Fc1cccc2ccccc12,-3.4527
Ic1cccc2ccccc12,-4.55
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
[nH]1c2ccccc2nc1c3cscn3,-3.6048
NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84
OC(=O)c1cccc2ncccc12,-2.6774
OC(=O)c1ccc2ncccc2c1,-0.0456
OC(=O)c1cccc2cccnc12,-1.7447
OC(=O)c1ccc2ccccc2n1,-1.0911
Oc1c(ccc2ccccc12)N=O,-2.5395
C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
Oc1ccc2ccccc2c1N=O,-2.9374
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
O=C1C=CC(=O)N1c2ccccc2,-2.327317556
Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
c1ccc2ccccc2c1,-4.311225605
NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5
c1ccc(nc1)c2cccnc2,-0.5916
c1ccc(nc1)c2ccccn2,-1.4206
c1cc(ccn1)c2ccncc2,-1.5376
[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
Oc1ccc2ccccc2c1,-2.2809
Oc1cccc2ccccc12,-2.061973923
CC(=O)c1oc2ccccc2c1,-2.548488397
Oc1cc(O)c2ccccc2c1,-1.9493
Oc1ccc2cc(O)ccc2c1,-2.205
OC1=CC=CC2=C1C=CC=C2O,-2.92
Oc1cc2ccccc2cc1O,-2.7377
COc1ccc2C=CC(=O)Oc2c1,-3.1221
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
COc1c(oc2ccccc12)C(O)=O,-2.8857
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-1.5354
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
ClCCc1cc2CC(=O)Nc2cc1Cl,-4.77757407
ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52
ClCCN1C(=O)Nc2ccccc2C1=O,-3.574799439
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
CC1=CC2=C(C=CC=C2)C=N1,-2.19
Nc1ccc2ccccc2c1,-2.8795
Nc1cccc2ccccc12,-1.9255
Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
CN1C=CC(=O)c2ccccc12,-0.9818
CN1C(=O)C=Cc2ccccc12,-1.0466
Cc1ccc2cccc(O)c2n1,-1.730618615
CC1=CC(=O)c2ccccc2N1,-1.2019
OC(=O)Cc1c[nH]c2ccccc12,-2.0674
CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05
CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
O=C(O)C=CC(=O)NC1=CC=CC=C1,-2.72
OC(=O)\C=C/C(=O)Nc1ccccc1,-2.2815
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.682279323
NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24
NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34
NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07
NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.269616058
NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35
NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91
NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573
Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239
NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,-2.06
CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,-3.03
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.835904882
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4
Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
O[P](O)(=O)c1cccc2ccccc12,-1.6194
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
Cc1cccc2ccccc12,-3.7413
Cc1ccc2ccccc2c1,-3.762
OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,-3.264007824
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
NC1=CC=C(S(=O)(=O)NC2=CN=C(I)C=C2)C=C1,-1.81
C=CCC1=CC=C2C=NC=NC2=C1O,-3.62
Cc1ccccc1Oc2cccnn2,-1.969
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.106
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
NC(=S)Nc1cccc2ccccc12,-2.5278
COc1cccc2ccccc12,-4.1992
OCc1cccc2ccccc12,-1.7444
OC(=O)C1=CCCc2ccccc12,-2.7939
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
OC(=O)C1CC(=O)c2ccccc2C1,-2.1031
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Br)cc2,-3.6703
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.835390149
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-2.8868
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
Cc1ccc2ccc(C)nc2c1,-1.9424
Cc1cc(C)c2ccccc2n1,-1.9424
Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.522680786
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
O=C1CCc2cccc3CCN1c23,-1.6365
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13
CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
CCCc1ncnc2c(O)cccc12,-2.9206
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.77
O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.343
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
C1CN(CCO1)Sc2sc3ccccc3n2,-3.810962795
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.82
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.5843
CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54
CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.48
CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13
CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
CC(=O)OC\C=C\c1ccccc1,-2.792724534
CC=C(Cc1ccccc1)C(O)=O,-2.5648
O=C(OCC)C=Cc(cccc1)c1,-3
CCOC(=O)\C=C\c1ccccc1,-3.013046764
C1OCC2Cc3ccccc3C2O1,-1.656093273
CC(=C)C(=O)OCc1ccccc1,-2.968204541
C=CC(=O)OCCOc1ccccc1,-2.563625713
CCOC(=O)C1OC1c2ccccc2,-2.409651238
CCOc1ccccc1\C=C/C(O)=O,-2.5234
C=CCOC(=O)COc1ccccc1,-2.536373209
CC(Cc1ccc2OCOc2c1)C=O,-2.31343814
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601
CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24
CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824
CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
Brc1cc2c(CN(C)C)c[nH]c2cc1,-4.06
CCCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.67
CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
CCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.51
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.892356214
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
Cc1nn(c2ccccc2)c(N)c1C,-1.6704
CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22
CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
CC1CCC(=O)N1c2ccccc2,-0.8457
COc1ccc(CCC#N)cc1OC,-1.901344783
CC(=O)CC(C)=NC1=CC=C(O)C=C1,-3.59
CC(=O)CC(C)=NC1=C(O)C=CC=C1,-3.55
CC(=O)CC(=O)Nc1ccccc1C,-1.850192261
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
CN(C)C(=O)COC(=O)c1ccccc1,-1.372
CCNC(=O)COC(=O)c1ccccc1,-2.2373
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41
COc1ccc(NC(=O)CC(C)=O)cc1,-1.901477183
COc1ccccc1NC(=O)CC(C)=O,-1.805905521
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
Oc1ccccc1C(=O)N2CCOCC2,-1.7037
